136 79 3291 1655 7 21 1193 123 34 557 0 70 166 186 81 9 54 575 46 251 3 39 1066 643 465 615 462 28 8 10 56 358 58 137 458 170 912 26 1 144 5 45 75 140 608 77 292 103 605 4 571 568 42 3809 6 5589 119 2294 269 13 478 737 686 12 2797 872 22 546 2427 706 299 507 82 14 236 475 520 275 180 321 869 377 253 469 4028 43 20 839 454 66 732 1527 155 1622 203 177 2 92 130 78 38 308 15 395 18 647 59 104 165 176 764 198 108 62 31 382 67 205 340 121 85 1025 440 2914 71 69 2744 30 37 977 142 342 217 658 5726 427 343 32 829 4705 160 381 117 1052 124 808 877 522 1751 939 968 2868 3864 8655 239 41 271 149 146 234 598 60 560 733 347 87 101 390 956 16 547 17 695 154 526 499 504 840 1963 518 244 214 3024 55 35 5611 51 3161 283 1174 27 278 133 1348 3514 88 150 178 724 36 407 548 570 852	4
1196 16 8 5 29 75 77 292 103 1497 7 6 633 1 1389 12 0 91 100 4 267 278 463 248 23 55 18 13 2370 142 390 297 22 4230 4855 315 2 54 6551 30 5530 547 380 244 11 1617 216 2290 3 24 8529 220 31 1132 35 1107 309 4080 361 48 1236 90 26 481 533 1531 1026 428 115 179 206 3292 155 338 1637 233 837 2657 745 50 63 240 281 4809 352 10 459 118 144 94 81 41 437 185 413 1414 288 188 226 950 524 83 2394 362 1575 1858 40 125 1494 534 156 1956 2525 162 892 688 89 618 1792 1003 1209 158 819 1659 97 74 9495 818 372 454 377 620 86 3090 1958 373 283 173 353 33 455 1160 111 328 215 435 191 4260 1139 120 1942 1833 528 213 36 1824 1091 73 406 1038 351 57 889 388 350 177 3554 4805 890 153 88 1122 1348 4098 150 548 570 521 9518 2662 787 1548	2
136 204 29 263 80 174 833 1 855 17 569 369 411 6 376 6214 27 1163 1257 0 21 427 36 317 3178 952 929 123 329 554 6215 349 1785 1560 4763 113 8651 440 46 19 1097 189 519 450 9 2 197 4 130 78 7743 1378 382 294 82 708 30 74 2124 270 31 43 112 2362 1610 1107 846 656 314 5130 280 3 171 799 28 54 57 32 2135 222 346 7 2952 24 35 1779 2342 73 1189 14 166 2367 1013 977 1274 51 398 63 15 613 2406 470 5156 2361 13 133 3324 198 1200 49 236 6625 44 727 841 16 60 3363 5 2684 1148 97 10 7357 167 959 228 180 42 213 220 56 377 184 1558 2615 1403 1860 1061 55 22 50 864 860 231 1482 219 93 89 545 300 3079 208 12 682 1991 1570 322 76 504 3023 740 1488 47 9061 66 192 159 1677 801 1903 397 622 2718 750 7116 672 895 5001 392 6431 52 34 168 214 1631 873 8 5226 20 5531 266 635 215 175 448 4175 2035 1380 324 87 886 3092 3317 9494 255 1644 1530 4452 1468 4368 1375 302 4245 1937 599 48 115 4696 102 429 7052 5039 636 759 1562 299 1156 2848 241 2664 471 81 318 70 18 616 3642 1157 7445 161 913 5893 4252 5511 1343 273 4109 640 1429 106 6484 556 956 1006 724 342 363 539 165 176 154 92 98 134 739 330 67 114 85 64 259 126 7945 3596 7757 847 1739 2556 235 340 110 313 1252 2276 810 119 1231 53 37 1493 291 148 4444 1377 38 772 3559 534 2425 1977 702 1492 1323 2593 1541 201 183 2102 1471 109 385 2295 1698 945 248 71 374 335 1246 571 3712 1341 2110 356 3636 848 1259 944 761 4950 1894 3245 603 2199 343 1772 1928 2808 2619 1609 179 216 8030 2601 714 3154 2701 1931 2392 9393 334 562 681 396 62 1202 699 1458 162 2358 1553 2134 1204 301 553 3988 380 293 3174 577 2530 4239 1636 7127 3725 336 1748 487 1717 182 2108 477 160 381 2204 9918 423 989 117 1014 124 139 743 676 642 39 271 120 146 332	1
136 79 1317 2817 316 21 97 123 418 65 205 70 81 318 452 0 9 8 5 162 3488 979 103 22 30 505 511 322 71 6 266 3211 1 18 546 661 84 2 6494 13 352 138 3 279 7 563 374 15 531 47 40 2116 12 1566 503 38 130 78 395 308 98 53 424 647 553 392 2248 186 3118 947 37 829 108 86 14 165 1136 176 152 4199 64 67 1253 382 614 1199 1285 3277 2338 85 259 126 2132 670 495 487 4423 5864 335 2157 2371 119 6819 29 36 396 46 2203 199 17 482 1647 2499 16 92 89 113 4 6198 882 171 68 483 4070 340 2333 248 423 534 314 9317 9318 80 564 1127 192 221 3559 42 331 72 73 399 1608 225 1056 2907 677 166 52 102 400 3820 1559 23 41 1762 797 2000 1076 824 160 886 194 10 6202 180 6451 34 28 100 4463 328 865 101 209 380 2296 4982 27 1451 1385 3431 676 1327 2009 51 728 39 982 3044 117 1072 62 124 3781 5759 359 1240 6426 3111 106 518 249 1060 197 271 584 146 912 170 82	1
572 12 787 232 1325 26 3 107 264 5 1446 75 77 1788 1653 292 6 141 72 84 1852 1613 105 469 3615 3692 1066 274 1 661 1005 4144 348 451 350 4 496 360 4227 633 0 9 145 48 86 43 1791 1859 20 498 665 660 5221 255 3739 1262 89 2892 8 2397 834 240 281 533 3357 118 894 2589 91 90 983 1103 7 1945 1840 158 1098 206 10 542 472 115 4941 39 36 150 178 446 140 926 2249 153 4628 439 2586 217 17 1930 3296 4133 155 1611 338 492 237 1094 1001 4597 1586 144 94 288 188 58 106 3447 3142 490 1369 29 357 173 746 284 1424 1745 3951 3671 15 78 544 81 185 413 362 788 711 755 800 541 2695 3800 3414 97 2256 2307 818 455 1160 283 353 1223 1606 1829 426 125 1958 3090 111 191 467 1330 1760 215 435 164 936 1124 282 3188 135 3205 1914 1900 122 1295 792 527 2020 1673 242 2008 1000 1710 1152 1539 760 1604 7306 4598 2970 567 382 1118 14 27 506 2855 328 3109 388 208 46 2006 3593 1416 3047 177 483 730 1011 2011 2683 52 59 635 23 1566 828 3031 853 16 49 60 429 347 332	3
136 79 796 2505 3528 215 123 33 874 8656 1518 45 61 3135 1289 237 512 34 0 753 135 280 10 371 341 641 2 7 366 1 4259 2716 323 68 1483 6 6791 1521 436 2788 3131 414 3944 583 1490 1311 14 780 4408 1805 163 339 7638 1399 3366 1975 287 138 3 1502 84 1491 20 168 1983 192 169 40 2603 491 449 1571	3
79 218 263 391 290 557 26 0 9 8 5 2699 75 77 210 1004 4 144 310 262 170 828 227 24 15 88 701 694 11 30 71 1 21 738 397 2 345 163 7 42 367 1296 627 18 816 327 451 202 242 17 56 268 216 3339 431 305 82 65 1048 185 3086 525 560 260 1695 1288 59 1304 54 107 13 258 2487 112 50 1856 2055 22 309 63 1101 91 90 245 115 1093 6380 3424 1196 43 35 37 4353 16 272 25 695 2323 23 2469 1565 427 2511 1059 588 444 12 750 1623 454 3 377 147 95 164 40 187 33 659 843 45 6 101 5506 894 539 46 3091 466 1610 2905 2465 2103 47 5386 389 520 3225 786 5545 1334 6668 2610 9794 1444 120 247 4990 270 405 1358 4007 3508 83 752 1625 60 32 212 765 254 388 94 2572 1590 2978 1817 3526 3977 192 9519 257 177 267 441 207 390 278 2942 51 100 517 4566 475 29 3280 1314 27 4343 36 1718 3022 887 1126 652 2544 344 66 253 3319 1677 2059 510 3419 2826 893 7593 500 735 140 3798 81 5595 4893 2820 6264 314 4421 8490 662 2540 3920 9302 93 430 3743 69 137 2224 203 759 3053 236 4071 332	4
607 508 3942 26 3 107 264 16 8 5 1716 75 77 292 103 22 30 285 289 6 31 917 254 4 1183 1140 84 1 1449 1735 1719 851 1194 43 0 9 272 428 134 104 95 15 21 143 12 132 267 244 24 13 167 50 3723 303 283 4618 55 4456 339 5185 268 352 356 35 1244 219 3338 32 7593 312 145 48 168 20 779 502 1665 96 6864 1925 17 260 47 3335 224 3522 228 3292 355 3038 231 87 1008 211 4184 571 240 281 1895 10 498 937 1358 397 226 529 362 1010 97 91 23 677 1053 28 618 431 2129 255 1644 6314 3735 3727 415 1389 106 485 951 273 551 373 86 924 496 360 633 1307 190 457 459 1671 1810 933 89 199 223 5004 64 1319 341 558 970 801 33 689 3446 2592 559 850 63 57 90 208 115 206 2125 3514 338 672 2615 144 94 288 188 490 1265 246 521 58 6557 3217 357 2423 550 883 1172 3105 78 544 4306 41 1381 437 785 3664 481 494 1026 4307 2081 7 185 413 2803 862 1720 749 40 125 2489 3030 157 3414 596 234 788 36 109 3564 755 800 541 3862 2471 3838 1494 5217 156 1254 69 1190 275 819 2391 1583 1003 1821 306 1118 2380 51 629 3594 443 93 1587 620 467 372 454 377 5234 174 818 2256 646 892 468 2439 3119 7536 4089 1882 7594 3478 921 1708 2459 279 2476 1792 1209 1302 59 449 105 173 353 634 2655 2284 602 111 648 2035 1380 164 882 797 691 85 1762 383 645 2978 965 473 631 3864 1398 1390 1382 348 573 384 112 2976 4172 2 133 6442 46 61 4048 3970 1734 204 29 27 146 477 1481 149 177 2887 465 547 347 8444 1423 2901 3806 1888 3866 187 100 1333 3300 4892 472 4641 192 4245 948 1828 5035 949 673 504 1400 3092 159 2323 787 1548	2
607 508 796 459 1 190 43 26 3 107 264 0 9 8 37 2967 75 77 210 103 706 6 5 23 751 203 162 1050 5773 2440 1885 951 864 785 1448 11 2 216 52 4174 1567 15 4803 327 1088 30 54 380 6561 477 683 4337 547 2685 24 22 63 2944 4 25 684 1564 4164 571 1633 1449 441 675 5912 5293 3650 6613 44 1215 622 48 200 42 355 238 91 90 207 1694 5649 274 2563 4189 8282 115 7199 39 45 61 9417 1588 35 57 1348 5459 88 3466 3921 1158 1283 265 206 1195 2125 155 1328 338 240 281 8642 350 59 146 144 94 288 188 357 878 284 173 567 58 106 2614 490 1265 83 81 3061 2807 708 2836 243 55 1078 5982 97 10 2256 1657 1254 629 618 892 630 2583 373 283 353 95 253 282 1017 158 2267 443 842 69 2451 20 2354 215 435 40 4910 125 602 157 33 2650 64 1287 819 879 2872 2929 732 211 949 163 2852 66 164 3005 814 663 295 417 246 773 342 1177 1446 27 1629 2008 701 1673 792 36 1533 1992 1316 4022 898 1752 1281 5609 217 1152 2934 760 967 6207 3499 266 1144 140 2527 2448 2607 2261 1000 3231 3638 1167 320 118 3668 793 468 415 1271 1809 7871 388 177 29 3672 60 2468 9520 2389 4395 237 1122 840 5624 956 1292 656 1346 46 5210 51 1464 1766 3517 1771 1086 220 1339 2923 312 613 7052 4941 705 232 469 1973 16 17 1269 6446 1595 448 122 4303 1397 9280 1211 2718 302 3693 12 337 2226 184 1497 110 8283 430 242 352 1709 5691 7 1746 214 32 2257 285 5894 2171 9479 3816 421 19 167 50 2151 826 1264 168 2799 332	3
136 79 2038 317 1609 3 21 1551 606 123 204 29 27 902 464 799 4550 0 171 34 65 7129 727 6 833 70 81 170 179 358 58 137 458 703 26 16 8 5 2190 75 77 210 488 608 1290 43 37 304 349 294 22 717 193 7 1438 47 494 4 32 477 1948 51 24 28 2 148 55 228 621 366 1127 213 702 10 3976 68 189 1433 99 2718 1102 203 20 817 798 351 339 481 2515 33 44 1965 356 1 30 35 3595 9 12 307 355 8872 1420 895 397 1375 167 9521 17 241 343 1181 69 182 326 42 82 3190 6860 7946 49 60 1336 7427 1058 1540 2151 169 640 200 1074 329 92 1675 858 202 3768 573 647 615 318 1469 385 575 821 128 11 18 38 1868 98 15 2481 395 1037 3117 14 41 1853 5488 73 1189 129 56 89 165 176 296 152 108 330 67 114 93 325 576 85 259 642 1513 205 340 110 221 766 2902 368 184 1894 160 4130 4101 183 1458 223 2376 3582 772 8495 212 1472 197 2541 863 1634 57 2590 693 394 2613 1202 76 945 2174 119 3165 191 126 71 2295 1698 2126 23 4493 7350 1944 312 293 420 538 6597 1035 209 3014 1658 491 6202 1462 3177 1786 40 6542 341 412 547 1078 1615 751 888 309 63 1164 3137 812 50 444 262 565 134 2485 686 1382 1175 1977 381 1150 1169 630 7191 635 1278 1014 124 276 1052 939 968 5460 497 1060 52 546 2584 154 763 149 146 852 2815	4
136 79 21 232 193 2488 123 34 65 581 597 2016 2671 70 81 318 5178 439 251 0 9 30 5 2879 1047 128 614 38 1676 26 8 2934 75 77 210 6 3 1766 5242 370 274 103 605 190 43 2 216 4 50 900 7 104 1310 1 95 604 304 2780 346 194 2794 47 300 32 2628 888 177 4538 7003 12 27 278 1181 17 16 241 675 835 260 1916 1275 142 36 46 784 58 6079 182 708 963 773 528 213 45 82 88 299 180 275 1843 1856 2692 284 469 6471 6862 254 25 337 983 1103 14 236 320 4990 129 394 520 155 9522 2168 42 8068 3954 90 2399 622 110 355 759 24 268 167 35 356 41 69 48 1200 1562 66 507 974 636 1227 197 20 249 143 87 19 121 1089 98 106 2103 1853 1387 616 740 430 51 3014 2475 1343 313 2096 149 2035 2275 1782 1352 5570 4125 395 62 1130 2100 2675 7424 821 291 5895 67 114 83 116 366 340 85 259 126 221 1068 844 1513 28 74 756 256 2176 68 1363 461 7887 1077 380 339 49 1336 2735 53 100 242 109 1794 80 1070 563 5656 436 1362 1127 420 702 2380 1175 277 856 538 131 515 381 205 1199 1681 156 324 5934 3006 2304 209 119 458 8034 235 225 72 4445 612 1645 2000 789 71 532 824 6495 6874 3716 540 3063 89 117 186 568 842 39 124 2312 1014 2017 361 108 1365 564 1034 598 1647 484 743 2301 64 877 2994 271 146	1
136 79 2819 4605 123 34 65 1573 6 4918 2682 70 45 61 3 1518 452 5 2876 75 77 1547 218 263 1263 667 1809 284 469 1918 4503 1109 12 200 243 0 9 2 2939 24 38 15 318 196 1880 438 134 19 1 21 4220 350 9961 14 1981 4023 5375 110 1920 762 2680 57 192 703 4783 1171 10 1075 168 648 239 41 69 2417 373 181	3
452 12 554 9761 479 105 82 402 1 147 6311 3577 34 0 9 2 1828 186 81 70 7 130 78 934 1947 6 4015 14 133 5 7711 5251 450 76 314 231 3 2824 5666 1966 64 2792 492 18 165 7425 610 1014 770 552 595 614 503 301 815 4 19 1591 4795 46 375 1087 1047 242 116 500 1599 5201 128 7783 699 62 1443 1173 172 24 1497 16 323 132 27 817 653 334 380 209 4856 250 72 28 120 58 673 15 252 1725 2912 191 2047 324 440 85 69 2770 342 51 2827 45 2234 385 52 71 156 42 134 47 1121 3209 480 1312 17 267 2103 808 39 982 4449 1052 1384 21 994 38 682 8508 466 33 950 237 975 4244 166 3817 2386 41 313 151 4047 444 597 1198 53 217 363 873 10 170 1154 2742 5364 1772 568 551 355 708 74 379 104 1217 1377 538 565 1078 693 2415 3954 136 123 814 1263 373 181	3
503 3 34 53 336 329 326 2 129 0 9 197 308 4 130 78 1 38 15 395 1737 81 70 875 318 1469 18 1989 69 255 59 19 273 165 176 7 152 3525 108 2955 5 440 973 1376 323 68 999 2463 4724 65 17 2992 4882 9338 2263 614 1904 87 7039 767 100 517 7264 14 114 4905 2659 1018 1028 728 62 122 39 124 139 82 4326 9339 1404 90 719 408 227 1405 40 687 52 1145 1394 1406 12 1294 1228 312 1407 96 35 1408 1237 907 192 1409 214 475 74 1391 20 1082 1410 16 167 32 254 1335 1395 526 66 1309 1229 50 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 8 1368 1238	1
34 581 1248 234 204 29 185 2240 27 218 263 36 324 696 232 84 15 2829 46 1619 45 274 83 1613 105 469 122 64 2728 229 297 140 1640 202 384 16 8 5 2409 75 77 210 6 91 90 146 2018 1 103 30 21 2242 1387 166 142 244 52 102 73 0 9 795 873 260 55 463 327 2267 43 19 104 767 563 190 74 6409 1203 18 11 300 35 4717 339 963 4 348 78 197 155 59 888 388 288 188 14 149 194 490 1265 246 357 2 4318 58 106 5655 2967 793 1448 531 3 111 28 927 116 8657 7 712 298 1416 1239 1519 328 7454 1190 22 26 506 468 967 118 12 760 1316 3890 898 4791 4894 33 451 6599 1302 708 237 306 23 41 337 654 934 265 969 54 1581 3593 718 1264 96 3193 198 787 1888 1171 624 127 163 757 504 404 1256 2030 32 1729 3954 2368 82 389 520 478 295 417 121 1414 1963 1014 1530 1565 208 3334 1836 236 343 347 2272 560 2719 39 61 1831 150 178 153 1994 1289 3758 2021 3902 878 2023 3441 890 1709 527 8835 217 3966 2022 5833 310 724 407 705 3540 447 446 457 459 5435 1925 548 570 2580 1434 168 212 5498 24 576 1403 3767 355 405 997 841 1299	2
136 204 9062 1682 19 273 123 554 4101 7130 4326 4967 1424 1173 169 0 9 30 2183 3588 282 1511 14 236 6 24 639 5099 2 3726 1477 309 16 3 208 2761 28 8 10 7357 503 34 5696 4 20 395 465 70 1197 62 5 3923 172 7 37 1180 108 45 333 1393 1 643 99 6670 1915 2277 114 12 964 7039 975 38 36 109 42 2992 306 2930 18 374 7264 943 2972 17 88 178 1222 27 8284 340 15 23 2447 1056 376 1353 1129 6015 248 482 3025 170 1856 4641 291 44 3657 107 789 540 2636	4
1196 16 8 5 27 75 77 210 103 1497 7 12 380 25 226 1132 218 1 716 0 9 7131 154 22 500 26 3 5652 2300 17 950 278 11 208 453 84 15 2687 55 657 8285 63 162 41 87 4 46 29 407 890 153 214 835 342 363 724 267 244 20 339 47 3321 1531 23 268 3404 622 5589 1285 324 481 96 4777 2244 883 2042 24 7835 50 2536 1742 110 649 1943 1839 6 74 9449 405 2605 1690 5081 2366 111 228 9523 2866 1303 701 1021 35 758 2 2473 1696 89 6221 30 102 692 1537 1131 196 1419 8286 5489 4507 366 54 5722 8287 8961 13 671 1465 238 212 390 40 3325 966 286 3203 163 1610 851 9063 3792 4454 219 1109 3866 428 115 4401 6515 3460 2326 3586 206 3292 179 155 338 1053 923 1211 32 7468 85 60 992 355 28 10 168 547 4717 7108 356 765 142 37 941 240 281 1530 2836 785 255 2148 1885 1416 191 2748 2589 144 94 288 188 1214 524 140 2394 233 2607 1473 5431 8543 442 284 173 430 527 362 1575 1858 125 1956 2525 714 892 6895 48 275 86 5420 1024 1401 2669 544 328 215 435 2803 1553 1026 1139 120 1942 1833 528 213 1824 388 1913 2849 1016 394 3108 7279 177 241 429 303 608 347 44 167 599 132 1020 49 404 840 1030 956 1123 220 289 3647 2551 592 56 1215 7197 447 2940 483 51 2786 81 1008	3
885 598 16 8 5 344 75 77 39 45 6 1328 7165 1 10 3102 154 103 963 7 1724 3 3168 625 2393 0 9 30 531 166 15 476 24 194 2034 365 1985 27 122 278 3957 4 33 1620 590 93 37 156 2865 1879 1003 1703 242 447 694 17 903 407 875 5283 4216 2 57 1344 1197 100 2373 4347 133 182 8019 218 2617 848 12 70 1980 648 14 888 4215 135 6200 6367 246 101 830 363 2588 28 4626 386 3668 47 487 1568 601 351 783 2002 3005 267 516 1021 2293 1169 18 393 5321 315 149 146 5178 132 1151 251 4168 1039 180 477 102 73 4688 305 5633 486 6670 120 1139 3538 463 262 3646 42 98 490 439 665 48 1902 779 2302 2303 1404 90 719 408 227 1405 40 687 52 1145 1394 1406 1294 1228 312 1407 96 35 1408 1237 907 192 1409 214 475 74 1391 20 1082 1410 167 32 254 1335 1395 526 66 1309 1229 50 1411 71 840 1367 1412 322 909 733 1413 984 1242 1142 1379 1368 1238	1
26 3 107 264 16 8 0 888 644 765 12 5 2072 75 77 3398 103 163 1038 351 4 31 21 273 13 272 24 2 657 33 2494 211 432 869 1758 2931 17 594 55 22 30 1375 43 47 2609 2683 313 384 127 10 131 551 20 3838 332	3
136 79 185 2067 123 7100 34 1555 503 3 0 9 2 92 4 130 78 186 4658 2436 53 327 129 37 460 326 13 38 7 1 70 385 52 5 56 110 810 31 190 298 165 176 296 108 626 30 63 133 182 67 8245 65 51 340 85 1277 474 1198 28 1882 1043 163 99 3936 14 12 1171 2471 3520 3973 5803 1247 2374 3069 2222 482 151 267 1935 256 194 921 2381 768 1024 465 8454 3974 1187 806 906 18 3682 3781 6 2729 139 124 2368 993 381 33 480 54 545 247 148 215 2749 355 1197 1514 2285 10 593 399 221 1276 39 117 1072 592 822 160 64 1746 743 1836 877 3268 2994 239 41 358 58 137 458 393 271 584 146 82	1
607 508 5315 8421 506 1 684 43 53 2377 26 3 107 264 6 483 73 101 5 971 229 660 159 12 624 515 56 11 2 2206 4436 4782 5435 17 3809 25 1017 2946 3813 16 765 7 2638 4956 240 281 362 10 725 639 5221 273 3626 629 688 20 1195 2129 618 412 284 496 360 633 4185 320 1791 1307 3620 145 457 459 796 22 74 1282 2529 1671 933 431 801 613 206 542 472 144 94 81 245 3159 3228 6558 97 865 1657 426 125 105 283 173 69 634 111 191 1760 2451 443 89 1128 2115 2963 164 372 454 377 282 558 882 797 691 1762 156 423 319 748 27 157 64 586 656 1807 166 47 194 58 254 4 1320 389 6559 388 29 3113 36 1522 46 787 177 4364 1151 61 433 44 265 830 244 1581 2839 1221 7435 3805 217 153 3592 23 1052 54 1004 2751 2056 2037 1125 110 2629 6560 9225 332	3
572 12 778 2794 404 934 310 376 95 253 2068 26 3 107 264 0 9 8 5 2458 75 77 1396 210 6 91 90 3521 1402 1 208 4971 11 3315 87 17 160 154 1133 202 25 282 345 3341 28 22 30 285 1005 164 47 575 257 521 2946 6695 7 1528 4 23 2 35 2662 15 24 2359 1004 476 500 1126 185 769 696 691 1780 1220 209 293 21 444 69 48 688 1431 819 147 2055 5552 662 4273 6831 50 63 92 683 3082 51 671 32 463 127 20 100 44 2397 1125 110 1373 214 2042 328 1269 261 267 229 4639 436 224 955 661 1210 1248 3244 338 884 52 2315 3318 7422 37 4431 2615 1860 1061 142 830 297 1727 2141 4234 5123 145 168 4597 1586 231 718 2522 42 1266 965 9707 53 1857 1454 155 315 3553 1105 365 1985 105 289 8433 3312 565 1289 4141 101 7222 831 206 4640 2675 240 281 451 785 1024 228 880 19 2140 457 459 796 43 443 405 6988 86 633 4103 66 533 14 118 144 94 81 7453 1988 103 3565 413 288 188 1867 3183 490 309 233 1271 140 357 2317 207 752 284 173 567 217 58 106 1598 2934 356 303 226 362 788 40 711 755 800 541 1494 1022 156 161 953 371 485 135 33 97 620 10 754 818 373 535 283 353 6074 634 2655 2284 435 3740 350 2071 298 426 125 602 1845 157 111 191 467 1330 1760 138 190 3509 9468 653 3232 250 1183 5630 483 730 6233 64 8537 894 99 458 7309 1433 864 428 275 936 1124 866 8066 6080 552 4434 473 631 1668 882 797 85 1762 970 2647 1268 586 663 295 511 417 122 46 773 242 246 1177 2834 1629 734 2435 3916 3485 6859 9790 7925 5392 7227 2483 187 659 232 448 1152 1184 760 39 45 513 1597 54 311 2855 5163 506 1171 339 2447 1807 7239 7509 287 177 1053 203 314 3215 625 2420 1256 300 3259 49 60 429 1595 1380 321 27 36 441 390 220 5920 18 336 96 2229 1938 167 1558 4740 378 385 561 102 73 59 3107 258 16 1642 757 2517 82 644 262 3884 4279 7178 853 732 1034 1324 410 1123 571 56 347 332	2
1667 1008 7947 346 572 12 135 19 104 767 43 9803 222 3 0 111 2890 1946 792 1288 1 531 83 246 3253 5282 6756 169 1120 129 87 4 344 363 53 596 468 5 33 1806 56 28 8 8190 187 712 27 29 1479 1084 2965 983 1103 17 2 2462 32 9036 679 213 6926 9 1929 88 45 54 1916 457 287 118 185 2240 20 998 1100 685 380 186 95 659 24 547 163 6 162 158 208 1571	3
26 0 9 8 5 2820 75 77 210 6 91 90 3 716 913 370 1098 955 669 7132 1 199 5400 103 706 762 608 801 7 134 4309 1632 87 119 293 7535 159 2683 6256 142 297 16 2346 4524 53 345 15 25 893 12 48 543 56 11 2 463 5604 22 1563 839 2339 6480 17 107 654 2933 3256 337 89 43 55 10 24 4703 42 68 1380 30 609 397 1676 94 1128 444 3857 33 1988 28 158 445 4297 541 1485 151 95 164 588 372 1308 423 319 748 1782 40 27 2119 2275 171 1355 656 147 7623 645 2182 986 1318 1450 19 1032 988 731 3600 849 383 1295 172 1112 65 1626 2115 534 21 2840 113 62 3765 6539 51 280 405 5207 637 188 208 5793 4178 1232 349 6262 14 1758 1908 1503 4 622 120 388 287 2913 537 621 591 262 29 162 1368 2088 866 1371 456 799 3626 138 625 1163 805 59 135 851 491 7054 50 740 1101 93 261 309 1747 6328 44 167 1558 304 294 220 673 4586 992 828 967 3728 1422 270 1264 168 2787 475 2457 58 2064 3266 5317 1939 2441 2407 1144 6803 7729 6468 1091 925	2
136 204 19 1626 1163 350 4 349 6552 123 418 65 29 606 1 456 7129 727 3 151 171 2110 27 455 9524 209 7358 3636 36 1712 855 6 465 189 519 46 21 85 3242 1102 737 1488 45 2277 5847 70 81 318 7861 3222 961 16 8 5 979 738 304 6704 119 4804 230 17 0 2038 1505 7 9 2 432 32 2600 12 4449 4200 2545 562 600 4028 2784 43 1562 1322 299 170 854 23 3438 3700 9764 3663 811 2323 88 3815 469 173 4366 82 47 200 214 20 35 1566 148 520 160 275 403 306 2282 2171 1622 636 2196 326 34 197 130 78 866 595 3252 14 38 1561 1523 821 128 291 2108 1868 2541 395 62 83 263 106 2103 616 1853 89 3112 1756 165 176 382 67 1354 766 857 113 294 15 143 1252 1225 108 378 414 2676 2460 5669 18 914 3616 4272 1202 1024 335 396 2425 817 374 203 1458 2289 121 1471 7042 4315 4585 1977 5839 109 2295 3879 313 76 2311 740 1537 2374 6199 1352 9251 340 110 134 5022 3154 4101 1594 3453 1186 1419 4575 1438 565 69 3008 888 1646 816 2335 9336 2548 5179 1772 51 194 10 3666 1770 798 351 73 1159 527 120 4719 129 2512 93 702 1965 697 42 1972 249 1804 825 3725 5800 2052 3042 248 142 592 1377 3569 182 421 2839 381 934 824 3011 3617 676 3665 1327 2009 423 221 117 1014 124 259 743 39 64 4445 1312 1592 535 308 886 1060 92 271 584 146 239 41 1147 2417 957 172 916 40 700 358 58 137 2997 251 575 1137 511 8135 2405	1
34 65 3018 241 1912 6 6625 4914 204 29 174 1435 69 3230 27 5774 43 449 36 46 218 263 369 83 80 855 45 5164 832 317 84 4535 122 274 140 1640 3306 170 179 0 299 507 1 1166 4 14 236 7 471 460 2138 326 2 129 452 9 8 674 233 53 8057 154 17 683 851 499 11 5 500 1126 3 769 644 22 1888 355 4017 4978 12 35 312 55 556 25 1449 97 828 779 192 40 4584 2878 47 9814 3606 272 24 1392 657 768 41 309 4195 49 1489 115 42 61 4762 6435 2389 207 127 1614 54 8244 168 613 2975 63 4995 93 91 75 257 5206 50 3547 1378 848 1825 3338 16 23 2124 687 52 4533 6231 488 1020 387 44 3676 1421 2784 159 214 32 2222 541 502 82 96 2933 597 1903 801 666 8606 3743 20 327 1913 2618 1999 901 959 5465 15 143 2214 1227 492 2082 152 450 76 266 333 4418 410 585 509 522 68 1191 2062 1153 62 447 1173 1130 172 4120 534 157 7948 9317 9318 2902 239 177 9977 1300 596 2952 627 1840 60 3103 7717 59 3198 746 6637 3077 1889 150 178 433 265 18 2482 3508 332	3
2769 29 1090 401 434 62 5 617 3 0 6155 1069 113 5474 27 3567 1679 36 921 70 81 318 441 422 1650 899 56 2 363 2121 729 266 34 7 471 53 2133 460 326 42 9 314 3737 4351 299 1 507 3719 92 4 130 78 647 212 59 86 1380 14 165 176 764 198 108 1451 379 857 76 640 330 1441 4464 67 205 340 121 184 3456 670 495 699 6 2623 919 372 654 7820 133 1541 990 3210 1542 1423 276 49 18 1965 291 15 39 2642 1087 2729 38 1521 628 85 16 565 587 975 1592 1384 143 3405 7133 595 9525 3380 721 19 402 4052 4414 396 757 2734 8882 95 1574 1426 335 1621 1697 4198 4710 46 3912 993 12 1425 2421 128 47 323 1329 601 2478 110 8281 5699 546 5909 1363 2675 2269 37 2587 172 609 6827 1364 23 1187 4570 339 3952 105 1023 479 21 3154 1686 8183 1323 2593 3286 87 68 1231 598 1392 24 30 51 4817 5426 52 1326 6027 982 657 958 2971 4442 1460 8865 139 166 2135 182 154 945 48 2514 322 1043 3994 1365 228 80 5388 361 69 255 5437 772 610 897 28 57 32 148 515 552 1282 432 167 4147 623 3566 6698 359 835 2672 192 2274 366 1028 1053 268 98 1777 162 158 71 117 2066 1301 1109 755 1287 2362 7270 637 141 415 9739 286 45 364 2453 2466 197 64 5468 248 4386 4494 10 138 1734 7826 239 41 2401 4498 375 196 3431 676 3653 1067 188 180 179 3276 1699 1742 1191 221 1014 124 385 743 1493 697 417 700 17 324 540 497 2118 763 120 146 373 181	3
